County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Santa Clara,Purchase,BEV,Tesla,11/21/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Purchase,PHEV,Toyota,11/21/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,11/21/12,35-44,Female,"Some college, no degree",Detached House,Rent,"$100,000 to $124,999"
San Mateo,Purchase,BEV,Tesla,11/21/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Fresno,Purchase,PHEV,Toyota,11/21/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,BEV,Tesla,11/21/12,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,11/21/12,55-64,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Orange,Lease,PHEV,Chevrolet,11/21/12,55-64,Male,Bachelor's degree,Apartment/Condominium,Own,"$50,000 to $74,999"
San Diego,Lease,BEV,Nissan,11/21/12,45-54,Male,"Some college, no degree",Detached House,Rent,"$100,000 to $124,999"
San Diego,Lease,BEV,Nissan,11/21/12,35-44,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Fresno,Purchase,PHEV,Chevrolet,11/21/12,55-64,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Marin,Lease,BEV,Nissan,11/21/12,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,BEV,Tesla,11/21/12,45-54,Male,Bachelor's degree,Detached House,Own,"$350,000 to $399,999"
Santa Clara,Purchase,PHEV,Toyota,11/21/12,No answer,Female,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,11/23/12,25-34,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
Orange,Purchase,BEV,Nissan,11/23/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Toyota,11/23/12,35-44,Male,Graduate degree,Detached House,Rent,"Less than $24,999"
Sacramento,Lease,BEV,Ford,11/23/12,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
El Dorado,Lease,BEV,Ford,11/23/12,55-64,Male,Associates degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,11/23/12,55-64,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Toyota,11/23/12,55-64,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Sacramento,Purchase,PHEV,Toyota,11/23/12,55-64,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,PHEV,Chevrolet,11/23/12,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Lease,BEV,Nissan,11/23/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Lease,BEV,Nissan,11/23/12,No answer,Male,Graduate degree,No answer,No answer,No answer
Los Angeles,Lease,PHEV,Chevrolet,11/23/12,55-64,Female,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Orange,Purchase,PHEV,Toyota,11/24/12,25-34,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Nissan,11/24/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Lease,PHEV,Chevrolet,11/24/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Contra Costa,Purchase,PHEV,Toyota,11/24/12,35-44,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,PHEV,Chevrolet,11/24/12,45-54,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Nissan,11/24/12,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Diego,Lease,PHEV,Chevrolet,11/24/12,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Lease,BEV,Nissan,11/25/12,25-34,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Chevrolet,11/25/12,55-64,Male,Graduate degree,Apartment/Condominium,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Chevrolet,11/25/12,65+,Male,Bachelor's degree,Detached House,Own,"$400,000 to $449,999"
San Diego,Lease,BEV,Nissan,11/25/12,65+,Female,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Chevrolet,11/25/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,PHEV,Chevrolet,11/25/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,11/25/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Nevada,Lease,PHEV,Toyota,11/25/12,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Kern,Purchase,PHEV,Chevrolet,11/25/12,55-64,Female,Graduate degree,Detached House,Own,Refuse to Answer
Ventura,Lease,BEV,Nissan,11/25/12,35-44,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,Nissan,11/25/12,45-54,Male,Bachelor's degree,Detached House,Refuse to Answer,"$100,000 to $124,999"
San Diego,Lease,BEV,Ford,11/25/12,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Riverside,Purchase,PHEV,Chevrolet,11/25/12,25-34,Male,Bachelor's degree,Detached House,Rent,"$350,000 to $399,999"
Los Angeles,Lease,BEV,Nissan,11/25/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,11/26/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,Other,11/26/12,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Cruz,Purchase,PHEV,Chevrolet,11/26/12,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,BEV,Ford,11/27/12,35-44,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Toyota,11/27/12,55-64,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
Ventura,Purchase,BEV,Tesla,11/27/12,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Sacramento,Lease,BEV,Nissan,11/27/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,11/27/12,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Sonoma,Purchase,PHEV,Toyota,11/27/12,35-44,Male,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Sacramento,Lease,PHEV,Chevrolet,11/27/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,BEV,Nissan,11/27/12,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Mendocino,Purchase,PHEV,Chevrolet,11/27/12,55-64,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Marin,Purchase,BEV,Tesla,11/28/12,55-64,Female,Graduate degree,Detached House,Own,"$500,000 or more"
San Diego,Purchase,PHEV,Chevrolet,11/28/12,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,11/28/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Contra Costa,Purchase,PHEV,Toyota,11/28/12,65+,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Lease,BEV,Nissan,11/28/12,No answer,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,BEV,Tesla,11/28/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Placer,Lease,PHEV,Chevrolet,11/28/12,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,BEV,Nissan,11/28/12,25-34,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Chevrolet,11/28/12,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Chevrolet,11/28/12,25-34,Female,Graduate degree,Detached House,Refuse to Answer,"$150,000 to $174,999"
Los Angeles,Purchase,BEV,Other,11/28/12,35-44,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Chevrolet,11/29/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Riverside,Lease,BEV,Nissan,11/29/12,25-34,No answer,No answer,Detached House,Own,"$200,000 to $249,999"
Orange,Lease,BEV,Nissan,11/29/12,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
San Diego,Purchase,PHEV,Chevrolet,11/29/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Lease,BEV,Nissan,11/29/12,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Nissan,11/29/12,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Chevrolet,11/29/12,55-64,Female,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,11/29/12,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Lease,PHEV,Chevrolet,11/29/12,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Toyota,11/30/12,45-54,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Butte,Purchase,BEV,Tesla,11/30/12,55-64,Male,High school grad or GED,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Lease,PHEV,Chevrolet,11/30/12,65+,Male,Associates degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Purchase,PHEV,Chevrolet,11/30/12,55-64,Female,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Sacramento,Lease,PHEV,Chevrolet,11/30/12,45-54,Male,"Some college, no degree",Apartment/Condominium,Rent,"$175,000 to $199,999"
Riverside,Lease,BEV,Nissan,11/30/12,25-34,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,PHEV,Chevrolet,11/30/12,65+,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Tesla,11/30/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Contra Costa,Purchase,PHEV,Toyota,11/30/12,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Nissan,11/30/12,35-44,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Barbara,Lease,BEV,Nissan,11/30/12,35-44,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Other,11/30/12,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Purchase,BEV,Tesla,11/30/12,55-64,Male,12th grade or less,Detached House,Own,"$250,000 to $299,999"
Contra Costa,Lease,BEV,Nissan,11/30/12,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Riverside,Purchase,BEV,Tesla,11/30/12,65+,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
San Mateo,Purchase,BEV,Tesla,11/30/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Ford,12/01/12,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
San Mateo,Purchase,BEV,Tesla,12/01/12,35-44,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Chevrolet,12/01/12,45-54,Male,Graduate degree,Apartment/Condominium,Own,"$100,000 to $124,999"
San Diego,Lease,PHEV,Chevrolet,12/01/12,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
El Dorado,Lease,BEV,Ford,12/01/12,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Tesla,12/01/12,65+,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Chevrolet,12/01/12,55-64,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Humboldt,Purchase,BEV,Tesla,12/01/12,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Lease,BEV,Nissan,12/01/12,45-54,Male,Graduate degree,Detached House,Own,No answer
San Mateo,Purchase,PHEV,Chevrolet,12/01/12,25-34,Male,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Nissan,12/01/12,25-34,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Nissan,12/01/12,45-54,Female,Bachelor's degree,Detached House,Own,No answer
San Diego,Purchase,BEV,Tesla,12/01/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,Nissan,12/01/12,25-34,Female,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/02/12,35-44,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Alameda,Purchase,PHEV,Toyota,12/02/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Mateo,Purchase,PHEV,Chevrolet,12/02/12,55-64,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/02/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,12/02/12,65+,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Orange,Purchase,PHEV,Chevrolet,12/02/12,55-64,Male,Graduate degree,Detached House,Rent,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/03/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,BEV,Nissan,12/03/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Marin,Lease,PHEV,Chevrolet,12/03/12,35-44,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,BEV,Tesla,12/03/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Monterey,Lease,BEV,Ford,12/03/12,45-54,Male,Bachelor's degree,Detached House,Rent,"$150,000 to $174,999"
San Francisco,Purchase,PHEV,Ford,12/03/12,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Toyota,12/03/12,45-54,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Tesla,12/03/12,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/03/12,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Toyota,12/03/12,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Marin,Lease,BEV,Nissan,12/03/12,35-44,Female,Graduate degree,Detached House,Refuse to Answer,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Tesla,12/04/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,PHEV,Chevrolet,12/04/12,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Lake,Purchase,PHEV,Toyota,12/04/12,65+,Male,Associates degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,BEV,Tesla,12/04/12,45-54,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Sonoma,Lease,PHEV,Chevrolet,12/04/12,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Chevrolet,12/04/12,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Luis Obispo,Lease,BEV,Nissan,12/04/12,55-64,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/05/12,55-64,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Contra Costa,Lease,PHEV,Chevrolet,12/05/12,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Fresno,Lease,PHEV,Chevrolet,12/05/12,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Ford,12/05/12,35-44,Male,Associates degree,Detached House,Own,"$350,000 to $399,999"
Orange,Purchase,BEV,Tesla,12/05/12,55-64,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Chevrolet,12/06/12,45-54,Male,Bachelor's degree,Detached House,Own,No answer
Santa Clara,Purchase,BEV,Tesla,12/06/12,65+,Male,Graduate degree,Detached House,Own,No answer
Sonoma,Purchase,BEV,Tesla,12/06/12,55-64,Male,Bachelor's degree,Detached House,Own,No answer
Orange,Lease,BEV,Ford,12/06/12,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Toyota,12/06/12,65+,Male,Bachelor's degree,Detached House,Own,No answer
San Mateo,Purchase,BEV,Tesla,12/06/12,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Yolo,Purchase,PHEV,Chevrolet,12/06/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Diego,Purchase,BEV,Tesla,12/06/12,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Toyota,12/06/12,55-64,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Tesla,12/07/12,45-54,Female,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Purchase,PHEV,Toyota,12/07/12,65+,Female,Graduate degree,Apartment/Condominium,Own,"$125,000 to $149,999"
Alameda,Purchase,BEV,Tesla,12/07/12,65+,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,BEV,Ford,12/07/12,45-54,Male,Graduate degree,Apartment/Condominium,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Ford,12/07/12,65+,Male,Graduate degree,Apartment/Condominium,Own,"$50,000 to $74,999"
San Joaquin,Purchase,BEV,Tesla,12/07/12,35-44,Male,Bachelor's degree,Detached House,Own,"$450,000 to $499,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/07/12,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Tesla,12/07/12,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,Nissan,12/07/12,25-34,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
San Diego,Purchase,BEV,Tesla,12/07/12,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Lease,BEV,Ford,12/07/12,65+,Male,High school grad or GED,Detached House,Own,"$100,000 to $124,999"
Sonoma,Purchase,PHEV,Chevrolet,12/08/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,12/08/12,45-54,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Rent,No answer
Los Angeles,Purchase,BEV,Tesla,12/08/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Santa Clara,Purchase,BEV,Tesla,12/08/12,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Marin,Purchase,BEV,Tesla,12/08/12,65+,Male,Graduate degree,Detached House,Own,No answer
San Diego,Purchase,BEV,Ford,12/08/12,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Mateo,Purchase,PHEV,Chevrolet,12/08/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Contra Costa,Purchase,PHEV,Toyota,12/08/12,45-54,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/08/12,65+,Male,Graduate degree,Apartment/Condominium,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,12/08/12,45-54,Female,Bachelor's degree,Detached House,Own,No answer
San Francisco,Purchase,BEV,Tesla,12/08/12,25-34,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Tesla,12/08/12,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Marin,Lease,BEV,Nissan,12/08/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Ventura,Purchase,PHEV,Chevrolet,12/08/12,45-54,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Other,12/08/12,55-64,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
San Francisco,Purchase,PHEV,Toyota,12/08/12,55-64,Male,Bachelor's degree,No answer,Own,"$25,000 to $49,999"
Contra Costa,Purchase,PHEV,Chevrolet,12/08/12,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Riverside,Purchase,PHEV,Toyota,12/08/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Francisco,Purchase,BEV,Tesla,12/08/12,35-44,Male,Bachelor's degree,Apartment/Condominium,Own,"Less than $24,999"
Alameda,Lease,PHEV,Chevrolet,12/09/12,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/09/12,35-44,Male,Bachelor's degree,Detached House,Rent,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/09/12,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,12/09/12,35-44,Male,Bachelor's degree,Apartment/Condominium,Own,Refuse to Answer
San Diego,Purchase,BEV,Tesla,12/09/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Tesla,12/09/12,45-54,No answer,Bachelor's degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,PHEV,Ford,12/09/12,45-54,Female,Graduate degree,Detached House,Rent,"$250,000 to $299,999"
San Mateo,Purchase,BEV,Tesla,12/09/12,25-34,Female,Graduate degree,Detached House,Rent,"$350,000 to $399,999"
Los Angeles,Lease,BEV,Nissan,12/09/12,45-54,Female,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Chevrolet,12/09/12,55-64,Male,Bachelor's degree,Detached House,Rent,"$125,000 to $149,999"
Alameda,Purchase,BEV,Nissan,12/09/12,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,12/10/12,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/10/12,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Chevrolet,12/10/12,18-24,Male,Bachelor's degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Nissan,12/10/12,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Diego,Purchase,PHEV,Ford,12/10/12,55-64,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Ventura,Lease,PHEV,Chevrolet,12/10/12,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Purchase,BEV,Tesla,12/10/12,55-64,Female,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,12/10/12,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Santa Cruz,Purchase,BEV,Nissan,12/10/12,45-54,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Purchase,PHEV,Chevrolet,12/11/12,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Lease,PHEV,Chevrolet,12/11/12,45-54,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Santa Barbara,Purchase,BEV,Tesla,12/11/12,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/11/12,35-44,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Santa Clara,Purchase,BEV,Tesla,12/11/12,25-34,Male,Bachelor's degree,Detached House,Rent,"$200,000 to $249,999"
Santa Barbara,Purchase,BEV,Toyota,12/12/12,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
El Dorado,Purchase,BEV,Tesla,12/12/12,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Contra Costa,Lease,BEV,Nissan,12/12/12,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Toyota,12/12/12,35-44,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
San Francisco,Purchase,BEV,Tesla,12/12/12,65+,Male,Bachelor's degree,Apartment/Condominium,Own,Refuse to Answer
Los Angeles,Lease,BEV,Ford,12/12/12,55-64,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,PHEV,Chevrolet,12/13/12,18-24,Male,Graduate degree,Other,Rent,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/13/12,55-64,Male,Graduate degree,Apartment/Condominium,Own,"$400,000 to $449,999"
Santa Clara,Purchase,BEV,Tesla,12/13/12,35-44,Male,Refuse to Answer,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Toyota,12/13/12,45-54,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$300,000 to $349,999"
San Diego,Purchase,BEV,Tesla,12/13/12,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Chevrolet,12/13/12,35-44,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/13/12,55-64,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
San Diego,Purchase,PHEV,Chevrolet,12/13/12,65+,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Orange,Purchase,PHEV,Chevrolet,12/14/12,35-44,Male,Bachelor's degree,Detached House,Own,"$350,000 to $399,999"
Santa Clara,Purchase,PHEV,Toyota,12/14/12,65+,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/14/12,25-34,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Purchase,PHEV,Chevrolet,12/14/12,25-34,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
Sacramento,Lease,BEV,Nissan,12/14/12,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,PHEV,Chevrolet,12/14/12,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,12/14/12,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
